seas_id,season,player_id,player,pos,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,replaced,all_star
31520,2024,4266,Julius Randle,PF,29,10,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7,9.2,5,0.5,0.3,3.5,2.7,24,FALSE,1
31525,2024,4267,Jusuf Nurkić,C,29,10,PHO,76,76,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11,4,1.1,1.1,2.3,3.3,10.9,NA,0
31530,2024,4339,Karl-Anthony Towns,PF,28,9,MIN,62,62,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3,0.7,0.7,2.9,3.3,21.8,FALSE,1
31531,2024,4032,Kawhi Leonard,SF,32,12,LAC,68,68,34.3,9,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,FALSE,1
31532,2024,5072,Keegan Murray,SF,23,2,SAC,77,77,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1,0.8,0.8,2.7,15.2,NA,0
31540,2024,4341,Kelly Oubre Jr.,SF,28,9,PHI,68,52,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5,1.5,1.1,0.7,1.3,2.9,15.4,NA,0
31547,2024,4178,Kentavious Caldwell-Pope,SG,30,11,DEN,76,76,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2,2.4,2.4,1.3,0.6,1,2,10.1,NA,0
31551,2024,3770,Kevin Durant,PF,35,16,PHO,75,75,37.2,10,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5,0.9,1.2,3.3,1.8,27.1,FALSE,1
31552,2024,4647,Kevin Huerter,SG,25,6,SAC,64,59,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,NA,0
31558,2024,5170,Keyonte George,PG,20,1,UTA,75,44,27,4.3,10.9,0.391,2,5.9,0.334,2.3,5,0.459,0.482,2.5,3,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13,NA,0
31559,2024,4107,Khris Middleton,SF,32,12,MIL,55,55,27,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,NA,0
31565,2024,4036,Klay Thompson,SF,33,11,GSW,77,63,29.7,6.4,14.7,0.432,3.5,9,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,NA,0
31571,2024,4343,Kristaps Porziņģis,C,28,8,BOS,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2,0.7,1.9,1.6,2.7,20.1,NA,0
31573,2024,4534,Kyle Kuzma,PF,28,7,WAS,70,70,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,NA,0
31574,2024,3685,Kyle Lowry,PG,37,18,TOT,60,55,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,2.1,0.512,0.562,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1,0.4,1.4,2.4,8.1,NA,0
31577,2024,4037,Kyrie Irving,SG,31,13,DAL,58,58,35,9.7,19.5,0.497,3,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5,5.2,1.3,0.5,1.8,1.9,25.6,NA,0
31584,2024,4535,Lauri Markkanen,PF,26,7,UTA,55,55,33.1,7.8,16.2,0.48,3.2,8,0.399,4.6,8.2,0.559,0.578,4.5,5,0.899,2.2,5.9,8.2,2,0.9,0.5,1.4,1.8,23.2,NA,0
31585,2024,3462,LeBron James,PF,39,21,LAL,71,71,35.3,9.6,17.9,0.54,2.1,5.1,0.41,7.5,12.8,0.592,0.599,4.3,5.7,0.75,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,FALSE,1
31592,2024,4754,Luguentz Dort,SF,24,5,OKC,79,79,28.4,3.6,8.3,0.438,2,5,0.394,1.7,3.3,0.506,0.557,1.6,2,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,NA,0
31593,2024,4653,Luka Dončić,PG,24,6,DAL,70,70,37.5,11.5,23.6,0.487,4.1,10.6,0.382,7.4,13,0.573,0.573,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4,2.1,33.9,FALSE,1
